,datetime,avg,abbr
19294,2018-04-22 21:00:00,84.56,AZPS
19295,2018-04-22 22:00:00,86.04499999999999,AZPS
19296,2018-04-22 23:00:00,86.27000000000001,AZPS
19297,2018-04-23 00:00:00,85.73,AZPS
19298,2018-04-23 01:00:00,85.23500000000001,AZPS
19299,2018-04-23 02:00:00,83.255,AZPS
19300,2018-04-23 03:00:00,76.37,AZPS
19301,2018-04-23 04:00:00,72.23,AZPS
19302,2018-04-23 05:00:00,71.10499999999999,AZPS
19303,2018-04-23 06:00:00,69.35,AZPS
19304,2018-04-23 07:00:00,66.155,AZPS
19305,2018-04-23 08:00:00,64.03999999999999,AZPS
19306,2018-04-23 09:00:00,63.050000000000004,AZPS
19307,2018-04-23 10:00:00,63.5,AZPS
19308,2018-04-23 11:00:00,58.37,AZPS
19309,2018-04-23 12:00:00,57.379999999999995,AZPS
19310,2018-04-23 13:00:00,55.265,AZPS
19311,2018-04-23 14:00:00,59.405,AZPS
19312,2018-04-23 15:00:00,65.165,AZPS
19313,2018-04-23 16:00:00,72.5,AZPS
19314,2018-04-23 17:00:00,77.22500000000001,AZPS
19315,2018-04-23 18:00:00,81.725,AZPS
19316,2018-04-23 19:00:00,85.32499999999999,AZPS
19317,2018-04-23 20:00:00,86.99000000000001,AZPS
19318,2018-04-23 21:00:00,89.01500000000001,AZPS
19319,2018-04-23 22:00:00,90.41,AZPS
19320,2018-04-23 23:00:00,90.905,AZPS
19321,2018-04-24 00:00:00,91.13,AZPS
19322,2018-04-24 01:00:00,88.92500000000001,AZPS
19323,2018-04-24 02:00:00,85.955,AZPS
19324,2018-04-24 03:00:00,81.545,AZPS
19325,2018-04-24 04:00:00,77.9,AZPS
19326,2018-04-24 05:00:00,74.975,AZPS
19327,2018-04-24 06:00:00,73.985,AZPS
19328,2018-04-24 07:00:00,70.88,AZPS
19329,2018-04-24 08:00:00,68.72,AZPS
19330,2018-04-24 09:00:00,66.2,AZPS
19331,2018-04-24 10:00:00,64.49,AZPS
19332,2018-04-24 11:00:00,61.52,AZPS
19333,2018-04-24 12:00:00,58.91,AZPS
19334,2018-04-24 13:00:00,60.44,AZPS
19335,2018-04-24 14:00:00,61.655,AZPS
19336,2018-04-24 15:00:00,67.595,AZPS
19337,2018-04-24 16:00:00,74.435,AZPS
19338,2018-04-24 17:00:00,80.285,AZPS
19339,2018-04-24 18:00:00,83.43499999999999,AZPS
19340,2018-04-24 19:00:00,85.91,AZPS
19341,2018-04-24 20:00:00,88.34,AZPS
19342,2018-04-24 21:00:00,90.95,AZPS
19343,2018-04-24 22:00:00,91.4,AZPS
19344,2018-04-24 23:00:00,92.66,AZPS
19345,2018-04-25 00:00:00,91.85,AZPS
19346,2018-04-25 01:00:00,90.635,AZPS
19347,2018-04-25 02:00:00,86.72,AZPS
19348,2018-04-25 03:00:00,82.76,AZPS
19349,2018-04-25 04:00:00,80.285,AZPS
19350,2018-04-25 05:00:00,76.685,AZPS
19351,2018-04-25 06:00:00,73.805,AZPS
19352,2018-04-25 07:00:00,70.07000000000001,AZPS
19353,2018-04-25 08:00:00,67.73,AZPS
19354,2018-04-25 09:00:00,67.46000000000001,AZPS
19355,2018-04-25 10:00:00,66.69500000000001,AZPS
19356,2018-04-25 11:00:00,63.5,AZPS
19357,2018-04-25 12:00:00,61.115,AZPS
19358,2018-04-25 13:00:00,60.935,AZPS
19359,2018-04-25 14:00:00,65.66,AZPS
19360,2018-04-25 15:00:00,71.375,AZPS
19361,2018-04-25 16:00:00,75.56,AZPS
19362,2018-04-25 17:00:00,79.475,AZPS
19363,2018-04-25 18:00:00,82.895,AZPS
19364,2018-04-25 19:00:00,85.82,AZPS
19365,2018-04-25 20:00:00,87.98000000000002,AZPS
19366,2018-04-25 21:00:00,89.915,AZPS
19367,2018-04-25 22:00:00,91.13,AZPS
19368,2018-04-25 23:00:00,91.85000000000001,AZPS
19369,2018-04-26 00:00:00,91.31,AZPS
19370,2018-04-26 01:00:00,89.87,AZPS
19371,2018-04-26 02:00:00,87.39500000000001,AZPS
19372,2018-04-26 03:00:00,83.92999999999999,AZPS
19373,2018-04-26 04:00:00,77.36,AZPS
19374,2018-04-26 05:00:00,73.715,AZPS
19375,2018-04-26 06:00:00,72.275,AZPS
19376,2018-04-26 07:00:00,70.83500000000001,AZPS
19377,2018-04-26 08:00:00,67.685,AZPS
19378,2018-04-26 09:00:00,65.48,AZPS
19379,2018-04-26 10:00:00,62.01499999999999,AZPS
19380,2018-04-26 11:00:00,60.845,AZPS
19381,2018-04-26 12:00:00,59.855000000000004,AZPS
19382,2018-04-26 13:00:00,57.65,AZPS
19383,2018-04-26 14:00:00,61.43000000000001,AZPS
19384,2018-04-26 15:00:00,68.855,AZPS
19385,2018-04-26 16:00:00,74.75,AZPS
19386,2018-04-26 17:00:00,79.52,AZPS
19387,2018-04-26 18:00:00,83.435,AZPS
19388,2018-04-26 19:00:00,86.09,AZPS
19389,2018-04-26 20:00:00,89.24000000000001,AZPS
19390,2018-04-26 21:00:00,91.13,AZPS
19391,2018-04-26 22:00:00,92.57,AZPS
19392,2018-04-26 23:00:00,92.12,AZPS
19393,2018-04-27 00:00:00,91.805,AZPS
19394,2018-04-27 01:00:00,90.815,AZPS
19395,2018-04-27 02:00:00,87.89,AZPS
19396,2018-04-27 03:00:00,84.19999999999999,AZPS
19397,2018-04-27 04:00:00,78.485,AZPS
19398,2018-04-27 05:00:00,77.85499999999999,AZPS
19399,2018-04-27 06:00:00,75.155,AZPS
19400,2018-04-27 07:00:00,73.80499999999999,AZPS
19401,2018-04-27 08:00:00,69.53,AZPS
19402,2018-04-27 09:00:00,68.09,AZPS
19403,2018-04-27 10:00:00,66.74000000000001,AZPS
19404,2018-04-27 11:00:00,65.435,AZPS
19405,2018-04-27 12:00:00,63.995000000000005,AZPS
19406,2018-04-27 13:00:00,64.03999999999999,AZPS
19407,2018-04-27 14:00:00,66.875,AZPS
19408,2018-04-27 15:00:00,70.74499999999999,AZPS
19409,2018-04-27 16:00:00,74.615,AZPS
19410,2018-04-27 17:00:00,79.29499999999999,AZPS
19411,2018-04-27 18:00:00,83.66,AZPS
19412,2018-04-27 19:00:00,86.765,AZPS
19413,2018-04-27 20:00:00,89.42,AZPS
19414,2018-04-27 21:00:00,90.86000000000001,AZPS
19415,2018-04-27 22:00:00,90.68,AZPS
19416,2018-04-27 23:00:00,90.185,AZPS
19417,2018-04-28 00:00:00,89.42,AZPS
19418,2018-04-28 01:00:00,88.92500000000001,AZPS
19419,2018-04-28 02:00:00,86.405,AZPS
19420,2018-04-28 03:00:00,84.965,AZPS
19421,2018-04-28 04:00:00,83.03,AZPS
19422,2018-04-28 05:00:00,80.825,AZPS
19423,2018-04-28 06:00:00,77.99,AZPS
19424,2018-04-28 07:00:00,76.95500000000001,AZPS
19425,2018-04-28 08:00:00,74.795,AZPS
19426,2018-04-28 09:00:00,72.185,AZPS
19427,2018-04-28 10:00:00,69.71000000000001,AZPS
19428,2018-04-28 11:00:00,67.235,AZPS
19429,2018-04-28 12:00:00,65.3,AZPS
19430,2018-04-28 13:00:00,64.31,AZPS
19431,2018-04-28 14:00:00,67.595,AZPS
19432,2018-04-28 15:00:00,71.555,AZPS
19433,2018-04-28 16:00:00,76.235,AZPS
19434,2018-04-28 17:00:00,81.36500000000001,AZPS
19435,2018-04-28 18:00:00,83.795,AZPS
19436,2018-04-28 19:00:00,86.225,AZPS
19437,2018-04-28 20:00:00,88.115,AZPS
19438,2018-04-28 21:00:00,89.78,AZPS
19439,2018-04-28 22:00:00,90.815,AZPS
19440,2018-04-28 23:00:00,90.05000000000001,AZPS
19441,2018-04-29 00:00:00,89.555,AZPS
19442,2018-04-29 01:00:00,87.80000000000001,AZPS
19443,2018-04-29 02:00:00,84.38,AZPS
19444,2018-04-29 03:00:00,80.96000000000001,AZPS
19445,2018-04-29 04:00:00,77.495,AZPS
19446,2018-04-29 05:00:00,75.11,AZPS
19447,2018-04-29 06:00:00,72.32000000000001,AZPS
19448,2018-04-29 07:00:00,68.81,AZPS
19449,2018-04-29 08:00:00,68.135,AZPS
19450,2018-04-29 09:00:00,68.315,AZPS
19451,2018-04-29 10:00:00,64.805,AZPS
19452,2018-04-29 11:00:00,62.105000000000004,AZPS
19453,2018-04-29 12:00:00,58.684999999999995,AZPS
19454,2018-04-29 13:00:00,58.415,AZPS
19455,2018-04-29 14:00:00,64.175,AZPS
19456,2018-04-29 15:00:00,70.43,AZPS
19457,2018-04-29 16:00:00,74.795,AZPS
19458,2018-04-29 17:00:00,78.485,AZPS
19459,2018-04-29 18:00:00,81.725,AZPS
19460,2018-04-29 19:00:00,83.885,AZPS
19461,2018-04-29 20:00:00,85.50500000000001,AZPS
19462,2018-04-29 21:00:00,86.225,AZPS
19463,2018-04-29 22:00:00,86.45,AZPS
19464,2018-04-29 23:00:00,86.135,AZPS
19465,2018-04-30 00:00:00,85.19000000000001,AZPS
19466,2018-04-30 01:00:00,83.03,AZPS
19467,2018-04-30 02:00:00,80.50999999999999,AZPS
19468,2018-04-30 03:00:00,76.37,AZPS
19469,2018-04-30 04:00:00,75.155,AZPS
19470,2018-04-30 05:00:00,71.015,AZPS
19471,2018-04-30 06:00:00,70.07,AZPS
19472,2018-04-30 07:00:00,68.36000000000001,AZPS
19473,2018-04-30 08:00:00,68.135,AZPS
19474,2018-04-30 09:00:00,65.435,AZPS
19475,2018-04-30 10:00:00,63.004999999999995,AZPS
19476,2018-04-30 11:00:00,61.025,AZPS
19477,2018-04-30 12:00:00,60.35,AZPS
19478,2018-04-30 13:00:00,58.415,AZPS
19479,2018-04-30 14:00:00,61.16,AZPS
19480,2018-04-30 15:00:00,65.03,AZPS
19481,2018-04-30 16:00:00,69.26,AZPS
19482,2018-04-30 17:00:00,73.535,AZPS
19483,2018-04-30 18:00:00,76.05499999999999,AZPS
19484,2018-04-30 19:00:00,78.035,AZPS
19485,2018-04-30 20:00:00,80.15,AZPS
19486,2018-04-30 21:00:00,80.15,AZPS
19487,2018-04-30 22:00:00,80.105,AZPS
19488,2018-04-30 23:00:00,80.33,AZPS
19489,2018-05-01 00:00:00,79.565,AZPS
19490,2018-05-01 01:00:00,77.58500000000001,AZPS
19491,2018-05-01 02:00:00,75.11,AZPS
19492,2018-05-01 03:00:00,72.41,AZPS
19493,2018-05-01 04:00:00,68.945,AZPS
19494,2018-05-01 05:00:00,68.225,AZPS
19495,2018-05-01 06:00:00,66.515,AZPS
19496,2018-05-01 07:00:00,65.84,AZPS
19497,2018-05-01 08:00:00,63.364999999999995,AZPS
19498,2018-05-01 09:00:00,61.205,AZPS
19499,2018-05-01 10:00:00,60.755,AZPS
19500,2018-05-01 11:00:00,57.29,AZPS
19501,2018-05-01 12:00:00,57.379999999999995,AZPS
19502,2018-05-01 13:00:00,54.86000000000001,AZPS
19503,2018-05-01 14:00:00,59.855000000000004,AZPS
19504,2018-05-01 15:00:00,63.77,AZPS
19505,2018-05-01 16:00:00,66.74,AZPS
19506,2018-05-01 17:00:00,68.27,AZPS
19507,2018-05-01 18:00:00,71.91499999999999,AZPS
19508,2018-05-01 19:00:00,74.435,AZPS
19509,2018-05-01 20:00:00,75.875,AZPS
19510,2018-05-01 21:00:00,76.1,AZPS
19511,2018-05-01 22:00:00,75.785,AZPS
19512,2018-05-01 23:00:00,74.795,AZPS
19513,2018-05-02 00:00:00,71.78,AZPS
19514,2018-05-02 01:00:00,70.565,AZPS
19515,2018-05-02 02:00:00,69.575,AZPS
19516,2018-05-02 03:00:00,66.02,AZPS
19517,2018-05-02 04:00:00,65.07499999999999,AZPS
19518,2018-05-02 05:00:00,62.78,AZPS
19519,2018-05-02 06:00:00,62.105000000000004,AZPS
19520,2018-05-02 07:00:00,59.315,AZPS
19521,2018-05-02 08:00:00,57.379999999999995,AZPS
19522,2018-05-02 09:00:00,56.975,AZPS
19523,2018-05-02 10:00:00,55.715,AZPS
19524,2018-05-02 11:00:00,54.905,AZPS
19525,2018-05-02 12:00:00,54.68,AZPS
19526,2018-05-02 13:00:00,53.33,AZPS
19527,2018-05-02 14:00:00,54.455,AZPS
19528,2018-05-02 15:00:00,55.760000000000005,AZPS
19529,2018-05-02 16:00:00,58.504999999999995,AZPS
19530,2018-05-02 17:00:00,59.72,AZPS
19531,2018-05-02 18:00:00,61.7,AZPS
19532,2018-05-02 19:00:00,61.025,AZPS
19533,2018-05-02 20:00:00,61.745,AZPS
19534,2018-05-02 21:00:00,64.445,AZPS
19535,2018-05-02 22:00:00,66.515,AZPS
19536,2018-05-02 23:00:00,65.47999999999999,AZPS
19537,2018-05-03 00:00:00,65.93,AZPS
19538,2018-05-03 01:00:00,64.44500000000001,AZPS
19539,2018-05-03 02:00:00,62.644999999999996,AZPS
19540,2018-05-03 03:00:00,60.26,AZPS
19541,2018-05-03 04:00:00,59.0,AZPS
19542,2018-05-03 05:00:00,56.614999999999995,AZPS
19543,2018-05-03 06:00:00,55.31,AZPS
19544,2018-05-03 07:00:00,54.14,AZPS
19545,2018-05-03 08:00:00,52.385000000000005,AZPS
19546,2018-05-03 09:00:00,50.94499999999999,AZPS
19547,2018-05-03 10:00:00,49.685,AZPS
19548,2018-05-03 11:00:00,48.964999999999996,AZPS
19549,2018-05-03 12:00:00,47.795,AZPS
19550,2018-05-03 13:00:00,45.32,AZPS
19551,2018-05-03 14:00:00,50.585,AZPS
19552,2018-05-03 15:00:00,55.67,AZPS
19553,2018-05-03 16:00:00,61.06999999999999,AZPS
19554,2018-05-03 17:00:00,64.445,AZPS
19555,2018-05-03 18:00:00,67.055,AZPS
19556,2018-05-03 19:00:00,71.06,AZPS
19557,2018-05-03 20:00:00,72.725,AZPS
19558,2018-05-03 21:00:00,74.345,AZPS
19559,2018-05-03 22:00:00,76.28,AZPS
19560,2018-05-03 23:00:00,77.53999999999999,AZPS
19561,2018-05-04 00:00:00,77.0,AZPS
19562,2018-05-04 01:00:00,76.46000000000001,AZPS
19563,2018-05-04 02:00:00,74.48,AZPS
19564,2018-05-04 03:00:00,71.105,AZPS
19565,2018-05-04 04:00:00,66.695,AZPS
19566,2018-05-04 05:00:00,64.31,AZPS
19567,2018-05-04 06:00:00,61.565000000000005,AZPS
19568,2018-05-04 07:00:00,59.17999999999999,AZPS
19569,2018-05-04 08:00:00,57.739999999999995,AZPS
19570,2018-05-04 09:00:00,55.67,AZPS
19571,2018-05-04 10:00:00,53.78,AZPS
19572,2018-05-04 11:00:00,52.745000000000005,AZPS
19573,2018-05-04 12:00:00,51.575,AZPS
19574,2018-05-04 13:00:00,50.855000000000004,AZPS
19575,2018-05-04 14:00:00,55.355000000000004,AZPS
19576,2018-05-04 15:00:00,61.925,AZPS
19577,2018-05-04 16:00:00,69.125,AZPS
19578,2018-05-04 17:00:00,73.805,AZPS
19579,2018-05-04 18:00:00,77.765,AZPS
19580,2018-05-04 19:00:00,80.15,AZPS
19581,2018-05-04 20:00:00,83.12,AZPS
19582,2018-05-04 21:00:00,84.785,AZPS
19583,2018-05-04 22:00:00,85.28,AZPS
19584,2018-05-04 23:00:00,86.45,AZPS
19585,2018-05-05 00:00:00,86.72000000000001,AZPS
19586,2018-05-05 01:00:00,85.955,AZPS
19587,2018-05-05 02:00:00,83.525,AZPS
19588,2018-05-05 03:00:00,78.395,AZPS
19589,2018-05-05 04:00:00,73.445,AZPS
19590,2018-05-05 05:00:00,71.50999999999999,AZPS
19591,2018-05-05 06:00:00,68.58500000000001,AZPS
19592,2018-05-05 07:00:00,65.21000000000001,AZPS
19593,2018-05-05 08:00:00,62.96,AZPS
19594,2018-05-05 09:00:00,61.834999999999994,AZPS
19595,2018-05-05 10:00:00,61.25,AZPS
19596,2018-05-05 11:00:00,62.375,AZPS
19597,2018-05-05 12:00:00,57.56,AZPS
19598,2018-05-05 13:00:00,57.74,AZPS
19599,2018-05-05 14:00:00,63.724999999999994,AZPS
19600,2018-05-05 15:00:00,69.845,AZPS
19601,2018-05-05 16:00:00,75.965,AZPS
19602,2018-05-05 17:00:00,81.725,AZPS
19603,2018-05-05 18:00:00,85.32499999999999,AZPS
19604,2018-05-05 19:00:00,89.015,AZPS
19605,2018-05-05 20:00:00,90.68,AZPS
19606,2018-05-05 21:00:00,92.34500000000001,AZPS
19607,2018-05-05 22:00:00,92.885,AZPS
19608,2018-05-05 23:00:00,93.56,AZPS
19609,2018-05-06 00:00:00,93.60499999999999,AZPS
19610,2018-05-06 01:00:00,91.94,AZPS
19611,2018-05-06 02:00:00,89.91499999999999,AZPS
19612,2018-05-06 03:00:00,84.47000000000001,AZPS
19613,2018-05-06 04:00:00,78.89,AZPS
19614,2018-05-06 05:00:00,77.76500000000001,AZPS
19615,2018-05-06 06:00:00,74.03,AZPS
19616,2018-05-06 07:00:00,74.795,AZPS
19617,2018-05-06 08:00:00,70.655,AZPS
19618,2018-05-06 09:00:00,69.485,AZPS
19619,2018-05-06 10:00:00,67.95500000000001,AZPS
19620,2018-05-06 11:00:00,65.345,AZPS
19621,2018-05-06 12:00:00,64.625,AZPS
19622,2018-05-06 13:00:00,65.66,AZPS
19623,2018-05-06 14:00:00,67.91,AZPS
19624,2018-05-06 15:00:00,76.055,AZPS
19625,2018-05-06 16:00:00,81.185,AZPS
19626,2018-05-06 17:00:00,85.37,AZPS
19627,2018-05-06 18:00:00,89.69,AZPS
19628,2018-05-06 19:00:00,92.975,AZPS
19629,2018-05-06 20:00:00,96.125,AZPS
19630,2018-05-06 21:00:00,96.53,AZPS
19631,2018-05-06 22:00:00,96.575,AZPS
19632,2018-05-06 23:00:00,96.305,AZPS
19633,2018-05-07 00:00:00,96.35000000000001,AZPS
19634,2018-05-07 01:00:00,95.09,AZPS
19635,2018-05-07 02:00:00,92.61500000000001,AZPS
19636,2018-05-07 07:00:00,76.37,AZPS
19637,2018-05-07 08:00:00,75.065,AZPS
19638,2018-05-07 09:00:00,73.13,AZPS
19639,2018-05-07 10:00:00,68.675,AZPS
19640,2018-05-07 11:00:00,65.97500000000001,AZPS
19641,2018-05-07 12:00:00,67.19,AZPS
19642,2018-05-07 13:00:00,65.30000000000001,AZPS
19643,2018-05-07 14:00:00,69.53,AZPS
19644,2018-05-07 15:00:00,75.92,AZPS
19645,2018-05-07 16:00:00,81.86,AZPS
19646,2018-05-07 17:00:00,86.72,AZPS
19647,2018-05-07 18:00:00,90.41,AZPS
19648,2018-05-07 19:00:00,93.515,AZPS
19649,2018-05-07 20:00:00,94.91,AZPS
19650,2018-05-07 21:00:00,97.07000000000001,AZPS
19651,2018-05-07 22:00:00,96.755,AZPS
19652,2018-05-07 23:00:00,96.08000000000001,AZPS
19653,2018-05-08 00:00:00,96.25999999999999,AZPS
19654,2018-05-08 01:00:00,94.055,AZPS
19655,2018-05-08 02:00:00,91.08500000000001,AZPS
19656,2018-05-08 03:00:00,86.495,AZPS
19657,2018-05-08 15:00:00,71.825,AZPS
19658,2018-05-08 16:00:00,78.44,AZPS
19659,2018-05-08 17:00:00,84.785,AZPS
19660,2018-05-08 18:00:00,89.6,AZPS
19661,2018-05-08 19:00:00,92.97500000000001,AZPS
19662,2018-05-08 20:00:00,96.125,AZPS
19663,2018-05-08 21:00:00,97.025,AZPS
19664,2018-05-08 22:00:00,99.22999999999999,AZPS
19665,2018-05-08 23:00:00,99.185,AZPS
19666,2018-05-09 00:00:00,98.96000000000001,AZPS
19667,2018-05-09 15:00:00,74.435,AZPS
19668,2018-05-09 16:00:00,81.545,AZPS
19669,2018-05-09 17:00:00,88.20500000000001,AZPS
19670,2018-05-09 18:00:00,90.545,AZPS
19671,2018-05-09 19:00:00,94.685,AZPS
19672,2018-05-09 20:00:00,97.565,AZPS
19673,2018-05-09 21:00:00,99.22999999999999,AZPS
19674,2018-05-09 22:00:00,99.725,AZPS
19675,2018-05-09 23:00:00,99.85999999999999,AZPS
19676,2018-05-10 00:00:00,99.905,AZPS
19677,2018-05-10 01:00:00,97.97,AZPS
19678,2018-05-10 15:00:00,77.495,AZPS
19679,2018-05-10 16:00:00,83.88499999999999,AZPS
19680,2018-05-10 17:00:00,89.555,AZPS
19681,2018-05-10 18:00:00,92.75,AZPS
19682,2018-05-10 19:00:00,95.675,AZPS
19683,2018-05-10 20:00:00,97.34,AZPS
19684,2018-05-10 21:00:00,98.33,AZPS
19685,2018-05-10 22:00:00,99.275,AZPS
19686,2018-05-10 23:00:00,98.735,AZPS
19687,2018-05-11 00:00:00,98.06,AZPS
19688,2018-05-11 01:00:00,96.08,AZPS
19689,2018-05-11 02:00:00,92.57,AZPS
19690,2018-05-11 03:00:00,88.61000000000001,AZPS
19691,2018-05-11 04:00:00,84.47,AZPS
19692,2018-05-11 05:00:00,82.535,AZPS
19693,2018-05-11 06:00:00,80.555,AZPS
19694,2018-05-11 07:00:00,78.44,AZPS
19695,2018-05-11 08:00:00,76.00999999999999,AZPS
19696,2018-05-11 09:00:00,75.83,AZPS
19697,2018-05-11 10:00:00,74.12,AZPS
19698,2018-05-11 11:00:00,71.87,AZPS
19699,2018-05-11 12:00:00,71.69,AZPS
19700,2018-05-11 13:00:00,71.33000000000001,AZPS
19701,2018-05-11 14:00:00,73.58000000000001,AZPS
19702,2018-05-11 15:00:00,77.9,AZPS
19703,2018-05-11 16:00:00,82.03999999999999,AZPS
19704,2018-05-11 17:00:00,85.505,AZPS
19705,2018-05-11 18:00:00,88.16,AZPS
19706,2018-05-11 19:00:00,90.59,AZPS
19707,2018-05-11 20:00:00,91.85,AZPS
19708,2018-05-11 21:00:00,93.83000000000001,AZPS
19709,2018-05-11 22:00:00,94.01,AZPS
19710,2018-05-11 23:00:00,93.74,AZPS
19711,2018-05-12 00:00:00,91.94,AZPS
19712,2018-05-12 01:00:00,90.68,AZPS
19713,2018-05-12 02:00:00,87.98000000000002,AZPS
19714,2018-05-12 03:00:00,85.1,AZPS
19715,2018-05-12 04:00:00,82.35499999999999,AZPS
19716,2018-05-12 05:00:00,80.78,AZPS
19717,2018-05-12 06:00:00,79.07,AZPS
19718,2018-05-12 07:00:00,77.09,AZPS
19719,2018-05-12 08:00:00,75.2,AZPS
19720,2018-05-12 09:00:00,73.49000000000001,AZPS
19721,2018-05-12 10:00:00,72.005,AZPS
19722,2018-05-12 11:00:00,70.83500000000001,AZPS
19723,2018-05-12 12:00:00,69.395,AZPS
19724,2018-05-12 13:00:00,68.72,AZPS
19725,2018-05-12 14:00:00,70.16,AZPS
19726,2018-05-12 15:00:00,73.445,AZPS
19727,2018-05-12 16:00:00,76.37,AZPS
19728,2018-05-12 17:00:00,78.755,AZPS
19729,2018-05-12 18:00:00,81.455,AZPS
19730,2018-05-12 19:00:00,84.155,AZPS
19731,2018-05-12 20:00:00,85.82,AZPS
19732,2018-05-12 21:00:00,86.72000000000001,AZPS
19733,2018-05-12 22:00:00,87.53,AZPS
19734,2018-05-12 23:00:00,87.44,AZPS
19735,2018-05-13 00:00:00,86.45000000000002,AZPS
19736,2018-05-13 01:00:00,84.02000000000001,AZPS
19737,2018-05-13 02:00:00,81.995,AZPS
19738,2018-05-13 03:00:00,78.755,AZPS
19739,2018-05-13 04:00:00,74.84,AZPS
19740,2018-05-13 05:00:00,72.59,AZPS
19741,2018-05-13 06:00:00,69.395,AZPS
19742,2018-05-13 07:00:00,68.13499999999999,AZPS
19743,2018-05-13 08:00:00,66.92,AZPS
19744,2018-05-13 09:00:00,64.265,AZPS
19745,2018-05-13 10:00:00,62.6,AZPS
19746,2018-05-13 11:00:00,60.44,AZPS
19747,2018-05-13 12:00:00,59.72,AZPS
19748,2018-05-13 13:00:00,58.775,AZPS
19749,2018-05-13 14:00:00,63.68,AZPS
19750,2018-05-13 15:00:00,68.405,AZPS
19751,2018-05-13 16:00:00,72.275,AZPS
19752,2018-05-13 18:00:00,79.43,AZPS
19753,2018-05-13 19:00:00,82.535,AZPS
19754,2018-05-13 20:00:00,84.29,AZPS
19755,2018-05-13 22:00:00,86.00000000000001,AZPS
19756,2018-05-13 23:00:00,85.50500000000001,AZPS
19757,2018-05-14 00:00:00,83.75,AZPS
19758,2018-05-14 01:00:00,82.49,AZPS
19759,2018-05-14 02:00:00,80.735,AZPS
19760,2018-05-14 03:00:00,78.035,AZPS
19761,2018-05-14 04:00:00,75.605,AZPS
19762,2018-05-14 05:00:00,71.91499999999999,AZPS
19763,2018-05-14 06:00:00,69.97999999999999,AZPS
19764,2018-05-14 07:00:00,68.18,AZPS
19765,2018-05-14 08:00:00,65.57,AZPS
19766,2018-05-14 09:00:00,63.86,AZPS
19767,2018-05-14 10:00:00,61.47500000000001,AZPS
19768,2018-05-14 11:00:00,61.43,AZPS
19769,2018-05-14 12:00:00,58.685,AZPS
19770,2018-05-14 13:00:00,58.235,AZPS
19771,2018-05-14 14:00:00,63.68000000000001,AZPS
19772,2018-05-14 15:00:00,68.855,AZPS
19773,2018-05-14 16:00:00,73.31,AZPS
19774,2018-05-14 17:00:00,77.945,AZPS
19775,2018-05-14 18:00:00,80.825,AZPS
19776,2018-05-14 19:00:00,83.975,AZPS
19777,2018-05-14 20:00:00,86.495,AZPS
19778,2018-05-14 21:00:00,89.42,AZPS
19779,2018-05-14 22:00:00,89.375,AZPS
19780,2018-05-14 23:00:00,89.645,AZPS
19781,2018-05-15 00:00:00,89.15,AZPS
19782,2018-05-15 01:00:00,87.44,AZPS
19783,2018-05-15 02:00:00,84.875,AZPS
19784,2018-05-15 03:00:00,80.96,AZPS
19785,2018-05-15 04:00:00,76.505,AZPS
19786,2018-05-15 05:00:00,73.625,AZPS
19787,2018-05-15 06:00:00,70.655,AZPS
19788,2018-05-15 07:00:00,69.26,AZPS
19789,2018-05-15 08:00:00,68.045,AZPS
19790,2018-05-15 09:00:00,66.11,AZPS
19791,2018-05-15 10:00:00,65.12,AZPS
19792,2018-05-15 11:00:00,61.025000000000006,AZPS
19793,2018-05-15 12:00:00,58.82,AZPS
19794,2018-05-15 13:00:00,58.55,AZPS
19795,2018-05-15 14:00:00,63.724999999999994,AZPS
19796,2018-05-15 15:00:00,68.9,AZPS
19797,2018-05-15 16:00:00,75.02,AZPS
19798,2018-05-15 17:00:00,79.16,AZPS
19799,2018-05-15 18:00:00,83.255,AZPS
19800,2018-05-15 19:00:00,86.22500000000001,AZPS
19801,2018-05-15 20:00:00,88.655,AZPS
19802,2018-05-15 21:00:00,90.815,AZPS
19803,2018-05-15 22:00:00,92.255,AZPS
19804,2018-05-15 23:00:00,92.3,AZPS
19805,2018-05-16 00:00:00,91.535,AZPS
19806,2018-05-16 01:00:00,90.5,AZPS
19807,2018-05-16 02:00:00,87.575,AZPS
19808,2018-05-16 03:00:00,83.345,AZPS
19809,2018-05-16 04:00:00,80.15,AZPS
19810,2018-05-16 05:00:00,76.82,AZPS
19811,2018-05-16 06:00:00,73.31,AZPS
19812,2018-05-16 07:00:00,69.215,AZPS
19813,2018-05-16 08:00:00,67.505,AZPS
19814,2018-05-16 09:00:00,64.355,AZPS
19815,2018-05-16 10:00:00,62.60000000000001,AZPS
19816,2018-05-16 11:00:00,60.62,AZPS
19817,2018-05-16 12:00:00,58.19,AZPS
19818,2018-05-16 13:00:00,58.190000000000005,AZPS
19819,2018-05-16 14:00:00,63.85999999999999,AZPS
19820,2018-05-16 15:00:00,69.305,AZPS
19821,2018-05-16 16:00:00,75.2,AZPS
19822,2018-05-16 17:00:00,80.105,AZPS
19823,2018-05-16 18:00:00,85.685,AZPS
19824,2018-05-16 19:00:00,88.78999999999999,AZPS
19825,2018-05-16 20:00:00,91.22,AZPS
19826,2018-05-16 21:00:00,92.66,AZPS
19827,2018-05-16 22:00:00,93.92,AZPS
19828,2018-05-16 23:00:00,94.685,AZPS
19829,2018-05-17 00:00:00,94.46000000000001,AZPS
19830,2018-05-17 01:00:00,92.705,AZPS
19831,2018-05-17 02:00:00,90.23,AZPS
